Wavelength (nm),A:1,A:2,A:3,A:4,A:5,A:6,A:7,A:8,A:9,A:10,B:1,B:2,B:3,B:4,B:5,B:6,B:7,B:8,B:9,B:10,C:1,C:2,C:3,C:4,C:5,C:6,C:7,C:8,C:9,C:10,D:1,D:2,D:3,D:4,D:5,D:6,D:7,D:8,D:9,D:10,E:1,E:2,E:3,E:4,E:5,E:6,E:7,E:8,E:9,E:10,F:1,F:2,F:3,F:4,F:5,F:6,F:7,F:8,F:9,F:10,G:1,G:2,G:3,G:4,G:5,G:6,G:7,G:8,G:9,G:10,H:1,H:2,H:3,H:4,H:5,H:6,H:7,H:8,H:9,H:10,I:1,I:2,I:3,I:4,I:5,I:6,I:7,I:8,I:9,I:10,J:1,J:2,J:3,J:4,J:5,J:6,J:7,J:8,J:9,J:10,K:1,K:2,K:3,K:4,K:5,K:6,K:7,K:8,K:9,K:10,L:1,L:2,L:3,L:4,L:5,L:6,L:7,L:8,L:9,L:10,M:1,M:2,M:3,M:4,M:5,M:6,M:7,M:8,M:9,M:10
580,0.8761,0.0282,0.4559,0.5683,0.8741,0.1555,0.2173,0.0335,0.3036,0.8762,0.022,0.0979,0.2102,0.2775,0.0507,0.0381,0.2719,0.0161,0.1836,0.1261,0.0677,0.0681,0.235,0.4784,0.0403,0.3429,0.1325,0.038,0.8308,0.6751,0.0466,0.1174,0.0242,0.0844,0.3195,0.021,0.8727,0.4957,0.4779,0.0292,0.2094,0.1978,0.0644,0.6234,0.0343,0.2362,0.4995,0.2417,0.0413,0.517,0.308,0.4019,0.1259,0.0852,0.2591,0.0406,0.3515,0.8034,0.2526,0.1569,0.8744,0.6341,0.233,0.1496,0.0447,0.6891,0.1571,0.3089,0.6417,0.8739,0.1565,0.2614,0.3033,0.1779,0.4279,0.1317,0.0859,0.3198,0.0835,0.1854,0.4595,0.3509,0.3887,0.3627,0.5053,0.059,0.011,0.7245,0.3303,0.2231,0.2803,0.1434,0.5648,0.0435,0.2689,0.6663,0.1347,0.4456,0.1511,0.0823,0.1085,0.0411,0.6797,0.361,0.5987,0.212,0.4764,0.0922,0.7002,0.0148,0.0744,0.1706,0.1159,0.6033,0.1402,0.7778,0.1129,0.069,0.3361,0.0072,0.8762,0.0879,0.3736,0.305,0.8754,0.156,0.7671,0.2662,0.0947,0.8766
590,0.8773,0.0252,0.3995,0.5214,0.8753,0.1549,0.3343,0.0295,0.2815,0.8775,0.0194,0.0815,0.1674,0.2734,0.0908,0.0447,0.3401,0.0149,0.1664,0.1133,0.0537,0.055,0.2104,0.4246,0.0607,0.443,0.2084,0.0345,0.846,0.6637,0.0354,0.0931,0.024,0.1034,0.4071,0.0205,0.874,0.532,0.4359,0.0276,0.1928,0.1538,0.0641,0.7192,0.0327,0.1848,0.4983,0.2635,0.0453,0.5294,0.2645,0.3911,0.1256,0.087,0.4149,0.1058,0.3504,0.8218,0.3209,0.1564,0.8756,0.638,0.2317,0.1318,0.063,0.6927,0.1565,0.3247,0.6586,0.8753,0.156,0.2509,0.3033,0.2109,0.3717,0.2352,0.0854,0.3236,0.0837,0.1849,0.458,0.3472,0.3881,0.3022,0.5616,0.0523,0.011,0.7266,0.3354,0.2254,0.2839,0.1446,0.5641,0.0473,0.2906,0.6857,0.1788,0.4514,0.1682,0.0791,0.1082,0.0409,0.6782,0.4367,0.6232,0.2157,0.5046,0.1051,0.6749,0.0134,0.0815,0.2096,0.268,0.6845,0.2479,0.8075,0.1528,0.0817,0.3876,0.0073,0.8775,0.0941,0.4741,0.3765,0.8767,0.1555,0.79,0.3182,0.1277,0.8779
600,0.8779,0.0221,0.3479,0.4764,0.8761,0.1539,0.4265,0.0262,0.2617,0.8782,0.0174,0.0663,0.1319,0.2686,0.1578,0.0485,0.3546,0.014,0.1499,0.102,0.0407,0.0442,0.1873,0.3712,0.0786,0.5116,0.2708,0.0318,0.8529,0.6447,0.0268,0.0727,0.0237,0.1159,0.4688,0.02,0.8746,0.5525,0.3898,0.0263,0.1629,0.1179,0.0634,0.7836,0.0314,0.1432,0.4965,0.2628,0.0471,0.5362,0.2229,0.362,0.1246,0.084,0.5584,0.1995,0.3482,0.8334,0.3368,0.1552,0.8763,0.6393,0.2296,0.1138,0.0817,0.6948,0.1554,0.3195,0.6473,0.876,0.1548,0.2404,0.3017,0.2286,0.3192,0.3612,0.0844,0.324,0.0822,0.1829,0.4545,0.3435,0.3863,0.2488,0.5997,0.0464,0.0109,0.7246,0.3359,0.2245,0.2826,0.1439,0.5627,0.0489,0.289,0.6913,0.2119,0.4439,0.1779,0.0762,0.1049,0.0405,0.6743,0.4785,0.6232,0.2163,0.5194,0.101,0.6461,0.0125,0.0847,0.2358,0.4475,0.7493,0.339,0.8219,0.183,0.0889,0.4181,0.0076,0.8782,0.0947,0.5729,0.4321,0.8774,0.1543,0.8043,0.3504,0.1595,0.8786
610,0.8783,0.0198,0.3121,0.4438,0.8765,0.1525,0.4718,0.0242,0.2465,0.8787,0.0161,0.0563,0.1095,0.264,0.2582,0.0497,0.3401,0.0136,0.1382,0.0936,0.033,0.0372,0.1702,0.3344,0.088,0.5709,0.3263,0.0298,0.8567,0.6244,0.0219,0.0599,0.0235,0.122,0.5346,0.0197,0.8751,0.5607,0.3544,0.0253,0.1392,0.0961,0.0624,0.8165,0.0307,0.118,0.4944,0.2524,0.0473,0.5328,0.1945,0.3346,0.1231,0.0793,0.6491,0.3071,0.3456,0.8401,0.3236,0.1538,0.8767,0.6392,0.2272,0.1006,0.089,0.696,0.154,0.307,0.6306,0.8765,0.1534,0.2336,0.2994,0.2321,0.2832,0.4763,0.0831,0.3224,0.0801,0.1789,0.4503,0.3398,0.3838,0.2138,0.6511,0.0427,0.0109,0.7231,0.3339,0.221,0.2791,0.1422,0.5609,0.0491,0.278,0.6906,0.228,0.4334,0.1817,0.0741,0.1006,0.0399,0.6702,0.4948,0.6124,0.2152,0.5257,0.0915,0.6234,0.0119,0.0854,0.2494,0.5643,0.7992,0.3658,0.8278,0.1962,0.091,0.4277,0.008,0.8788,0.0926,0.6643,0.4692,0.8779,0.153,0.812,0.3611,0.1718,0.8791
620,0.8779,0.0186,0.2913,0.4242,0.8762,0.1511,0.4887,0.0242,0.2395,0.8783,0.0154,0.0513,0.0981,0.2669,0.3694,0.0496,0.3279,0.014,0.1353,0.0894,0.0295,0.0339,0.1618,0.3163,0.0921,0.6188,0.3722,0.0288,0.858,0.6084,0.0199,0.0538,0.0232,0.1239,0.595,0.0202,0.8747,0.561,0.3341,0.0247,0.1272,0.0858,0.0613,0.8315,0.0322,0.1065,0.492,0.2447,0.0466,0.5278,0.1798,0.3165,0.1213,0.0768,0.7036,0.4143,0.3425,0.8428,0.3119,0.1524,0.8764,0.6381,0.2245,0.0937,0.0847,0.6959,0.1526,0.296,0.6178,0.8762,0.152,0.2369,0.2966,0.2328,0.2644,0.5606,0.0817,0.3197,0.0782,0.1796,0.4458,0.3361,0.3811,0.1962,0.7043,0.0426,0.0109,0.7264,0.3307,0.2219,0.2752,0.1401,0.5588,0.0486,0.2701,0.6882,0.2355,0.4279,0.182,0.0761,0.0966,0.0393,0.6678,0.5005,0.6042,0.213,0.528,0.0853,0.61,0.0116,0.0847,0.2552,0.6256,0.831,0.3565,0.8303,0.2016,0.091,0.4314,0.0085,0.8784,0.0905,0.7348,0.4883,0.8774,0.1516,0.8148,0.3648,0.1653,0.8787
630,0.8766,0.0181,0.2785,0.4119,0.8748,0.1498,0.4932,0.0259,0.238,0.8769,0.0152,0.0489,0.0922,0.2823,0.453,0.049,0.3211,0.015,0.1393,0.0879,0.0279,0.0324,0.1584,0.3086,0.0942,0.6397,0.3939,0.0284,0.8573,0.5992,0.019,0.0513,0.0229,0.1239,0.6218,0.0219,0.8734,0.5582,0.3228,0.0243,0.1218,0.0808,0.0602,0.8377,0.0364,0.1016,0.4893,0.2408,0.0456,0.5355,0.1724,0.3042,0.1195,0.0761,0.7347,0.4927,0.3394,0.8431,0.3054,0.1511,0.8751,0.6365,0.2216,0.0903,0.0858,0.6949,0.1512,0.2873,0.6083,0.8748,0.1507,0.2523,0.2936,0.2342,0.2549,0.6112,0.0803,0.3166,0.0766,0.1909,0.4415,0.3323,0.3784,0.1874,0.7313,0.0455,0.0108,0.7357,0.3272,0.2334,0.2713,0.1379,0.5565,0.0478,0.2663,0.6858,0.2402,0.4268,0.181,0.0845,0.093,0.0387,0.6667,0.5023,0.6001,0.2105,0.5283,0.0822,0.6023,0.0115,0.0835,0.2572,0.6524,0.8462,0.3569,0.8313,0.205,0.0903,0.4346,0.0089,0.8771,0.0887,0.7766,0.4946,0.8761,0.1503,0.8148,0.3677,0.1665,0.8773
640,0.8771,0.0178,0.2685,0.4028,0.8752,0.1488,0.495,0.0279,0.2399,0.8773,0.0152,0.0475,0.0881,0.3069,0.503,0.0484,0.317,0.0162,0.1453,0.0881,0.0271,0.0316,0.1576,0.3045,0.0964,0.6455,0.3998,0.0285,0.8579,0.5964,0.0185,0.0499,0.0227,0.1236,0.6274,0.0243,0.8739,0.5568,0.3153,0.0242,0.1186,0.0778,0.0592,0.8419,0.0426,0.0989,0.4876,0.2388,0.0446,0.5601,0.1674,0.2943,0.1178,0.0771,0.7533,0.5368,0.3368,0.8444,0.3013,0.15,0.8757,0.6363,0.2192,0.0882,0.1028,0.695,0.1502,0.2799,0.601,0.8753,0.1497,0.2743,0.2911,0.2374,0.2486,0.6379,0.0791,0.3142,0.0753,0.2121,0.4386,0.3293,0.3764,0.1814,0.7395,0.0493,0.0108,0.7488,0.3245,0.2543,0.268,0.136,0.5554,0.0471,0.2645,0.6858,0.2456,0.4296,0.1799,0.0978,0.0898,0.0382,0.6681,0.504,0.5986,0.2084,0.5287,0.0801,0.5977,0.0114,0.0823,0.2583,0.6622,0.8542,0.3874,0.8339,0.2091,0.0897,0.4398,0.0091,0.8776,0.0873,0.8,0.4966,0.8765,0.1493,0.8156,0.3723,0.1913,0.8777
650,0.8777,0.0177,0.2609,0.3958,0.8759,0.1479,0.497,0.0296,0.246,0.8779,0.0153,0.047,0.0858,0.331,0.5307,0.0477,0.3163,0.0171,0.1504,0.0904,0.027,0.0316,0.1598,0.3044,0.1001,0.6473,0.4002,0.0292,0.8585,0.5963,0.0186,0.0499,0.0225,0.1232,0.6273,0.0266,0.8746,0.5572,0.312,0.0243,0.1177,0.0766,0.0582,0.8447,0.0484,0.0984,0.486,0.2393,0.0437,0.5908,0.165,0.2865,0.1162,0.0801,0.7648,0.5578,0.3343,0.8459,0.3007,0.1491,0.8763,0.6366,0.2169,0.0874,0.1365,0.6951,0.1493,0.2742,0.5954,0.8759,0.1488,0.293,0.2889,0.244,0.2456,0.6509,0.0779,0.3119,0.0743,0.2356,0.4363,0.3263,0.3747,0.1789,0.7421,0.0526,0.0108,0.7596,0.3222,0.2764,0.2649,0.1342,0.5544,0.0464,0.2656,0.6874,0.2536,0.4366,0.1787,0.1113,0.0869,0.0377,0.6712,0.5054,0.6,0.2063,0.5285,0.0798,0.5959,0.0115,0.0811,0.2592,0.6657,0.8586,0.4404,0.8366,0.2159,0.0893,0.4486,0.0089,0.8783,0.0863,0.813,0.4969,0.8771,0.1484,0.8164,0.3808,0.2382,0.8782
660,0.878,0.0183,0.2604,0.3954,0.8763,0.147,0.5005,0.0311,0.2546,0.8782,0.0158,0.0486,0.0877,0.3448,0.5472,0.047,0.3243,0.0177,0.1556,0.0943,0.0284,0.0331,0.166,0.3139,0.1045,0.6495,0.3991,0.0302,0.8588,0.6,0.0197,0.0526,0.0223,0.1231,0.6271,0.0276,0.875,0.5595,0.3178,0.0245,0.1229,0.0798,0.0573,0.8466,0.0512,0.1035,0.4843,0.2472,0.0429,0.6148,0.1695,0.2851,0.1147,0.0842,0.7728,0.5678,0.3318,0.847,0.3087,0.1481,0.8767,0.6371,0.2145,0.0896,0.1827,0.6952,0.1483,0.2739,0.5951,0.8762,0.1479,0.3007,0.2867,0.2518,0.2514,0.6578,0.0767,0.3098,0.0736,0.2512,0.4344,0.3234,0.3729,0.1846,0.7438,0.0554,0.0108,0.7645,0.3204,0.2906,0.262,0.1326,0.5533,0.0458,0.2741,0.6901,0.263,0.4452,0.1779,0.1191,0.0843,0.0372,0.6744,0.5069,0.6076,0.2044,0.5274,0.0838,0.6006,0.0117,0.0801,0.2602,0.6679,0.861,0.5006,0.839,0.2238,0.089,0.4584,0.0085,0.8788,0.0865,0.8206,0.4967,0.8775,0.1474,0.8169,0.3905,0.2975,0.8786
670,0.8781,0.0193,0.2684,0.4032,0.8764,0.1457,0.5057,0.0318,0.2584,0.8783,0.0162,0.0525,0.0942,0.3411,0.5594,0.0464,0.3406,0.0175,0.1595,0.0963,0.0316,0.0356,0.1727,0.3327,0.1059,0.6528,0.3979,0.0302,0.8589,0.6085,0.0218,0.0576,0.0221,0.1231,0.6287,0.0267,0.875,0.564,0.3322,0.0243,0.1345,0.0875,0.0564,0.8479,0.0489,0.1145,0.4822,0.2625,0.0422,0.624,0.181,0.2918,0.1131,0.085,0.7792,0.5742,0.3293,0.848,0.3248,0.1469,0.8769,0.6379,0.2121,0.0947,0.2318,0.6954,0.1471,0.2807,0.6009,0.8763,0.1467,0.2917,0.2844,0.2536,0.266,0.6623,0.0756,0.3077,0.0732,0.251,0.433,0.3204,0.3706,0.1985,0.746,0.0568,0.0108,0.7613,0.3189,0.29,0.2592,0.131,0.5516,0.0451,0.2902,0.6929,0.2672,0.4475,0.1772,0.1163,0.0819,0.0368,0.6749,0.5084,0.6202,0.2025,0.524,0.0925,0.6118,0.0118,0.0792,0.2613,0.6706,0.8624,0.5539,0.841,0.2257,0.088,0.4606,0.008,0.879,0.0876,0.8254,0.4961,0.8776,0.1463,0.8172,0.3927,0.3558,0.8786
680,0.8775,0.0203,0.2817,0.4161,0.8758,0.1441,0.5128,0.0316,0.2541,0.8777,0.0163,0.057,0.1033,0.324,0.5699,0.0457,0.3598,0.0169,0.1599,0.0948,0.0357,0.0381,0.1761,0.3543,0.1031,0.6571,0.3966,0.029,0.8581,0.6201,0.0245,0.063,0.0219,0.1232,0.6317,0.0247,0.8745,0.5702,0.3499,0.0238,0.1488,0.0975,0.0555,0.8482,0.0433,0.128,0.4793,0.2806,0.0414,0.6193,0.1958,0.3038,0.1115,0.0814,0.7839,0.5797,0.3263,0.8483,0.3436,0.1453,0.8762,0.6383,0.2096,0.1005,0.2763,0.6953,0.1455,0.2924,0.6105,0.8757,0.1451,0.2708,0.2818,0.2472,0.2846,0.6653,0.0745,0.3055,0.0729,0.2375,0.4316,0.3173,0.3676,0.2163,0.7482,0.0561,0.0107,0.7518,0.3175,0.2774,0.2564,0.1295,0.5491,0.0445,0.309,0.6951,0.2636,0.441,0.1765,0.1059,0.0795,0.0364,0.6717,0.51,0.6331,0.2006,0.5215,0.1036,0.6248,0.0119,0.0781,0.2625,0.674,0.8627,0.5947,0.8423,0.2193,0.0862,0.4527,0.0079,0.8783,0.0887,0.8281,0.4952,0.877,0.1447,0.8167,0.3846,0.405,0.878
690,0.8766,0.0212,0.2966,0.4302,0.8751,0.1425,0.5217,0.0317,0.2455,0.8771,0.0163,0.0611,0.1127,0.3095,0.5796,0.0451,0.3773,0.0168,0.1606,0.0911,0.0398,0.04,0.1762,0.3735,0.0984,0.6629,0.3954,0.0277,0.8573,0.6326,0.0272,0.0673,0.0217,0.1233,0.6357,0.0235,0.8738,0.5787,0.3666,0.0231,0.1626,0.1074,0.0546,0.8482,0.0397,0.1409,0.4766,0.2978,0.0407,0.6128,0.2099,0.3173,0.11,0.0761,0.7885,0.5849,0.3234,0.8485,0.3608,0.1436,0.8755,0.6391,0.2071,0.1052,0.3139,0.6952,0.1438,0.306,0.6215,0.8749,0.1433,0.2545,0.2793,0.237,0.3024,0.6687,0.0733,0.3033,0.0724,0.2256,0.4307,0.3142,0.3645,0.2334,0.751,0.056,0.0107,0.744,0.3164,0.266,0.2538,0.128,0.5463,0.0439,0.3266,0.6975,0.2562,0.4304,0.1759,0.0977,0.0773,0.036,0.6669,0.5117,0.6436,0.1988,0.5233,0.1145,0.6363,0.012,0.0771,0.2636,0.6785,0.8626,0.6245,0.8431,0.2095,0.0841,0.4405,0.0084,0.8777,0.0894,0.8301,0.4943,0.8763,0.1431,0.8162,0.3719,0.4443,0.8774
700,0.878,0.0217,0.3112,0.4442,0.8766,0.1411,0.5334,0.0336,0.2345,0.8786,0.0164,0.0639,0.1202,0.3091,0.5896,0.0446,0.3911,0.0178,0.1659,0.0864,0.0429,0.0407,0.1731,0.3878,0.0931,0.6716,0.3952,0.0264,0.8584,0.6454,0.0291,0.0695,0.0216,0.1237,0.6412,0.024,0.8753,0.5904,0.3801,0.0226,0.1729,0.1154,0.054,0.8502,0.0403,0.1506,0.475,0.3119,0.0402,0.6156,0.221,0.3301,0.1088,0.0703,0.7954,0.5909,0.3214,0.8506,0.3748,0.1422,0.877,0.6418,0.2052,0.1083,0.345,0.6966,0.1423,0.3195,0.6334,0.8764,0.1419,0.2532,0.2774,0.2258,0.3163,0.674,0.0724,0.302,0.0719,0.2255,0.4311,0.3121,0.3624,0.2464,0.7563,0.0588,0.0108,0.7451,0.3164,0.2659,0.2518,0.1269,0.545,0.0434,0.341,0.702,0.247,0.4185,0.1757,0.0979,0.0755,0.0358,0.6627,0.5152,0.6523,0.1975,0.5263,0.1232,0.6461,0.0123,0.0765,0.2653,0.6853,0.8645,0.6477,0.846,0.199,0.0821,0.4271,0.0093,0.8793,0.0898,0.8338,0.4945,0.8778,0.1417,0.8176,0.358,0.4757,0.8789
710,0.8779,0.0215,0.3197,0.4527,0.8766,0.1397,0.5454,0.0363,0.2266,0.8785,0.017,0.0643,0.1219,0.32,0.5972,0.0443,0.3959,0.0194,0.173,0.083,0.0436,0.0405,0.1691,0.3909,0.0902,0.6799,0.3944,0.0264,0.858,0.6517,0.0296,0.0692,0.0214,0.1236,0.6449,0.0255,0.8756,0.6024,0.3852,0.0227,0.1753,0.118,0.0533,0.8506,0.0441,0.1528,0.4731,0.3177,0.0396,0.6248,0.2242,0.3373,0.1074,0.0669,0.8003,0.5946,0.3192,0.8511,0.3797,0.1407,0.8771,0.6438,0.2033,0.1084,0.3665,0.6966,0.141,0.3272,0.6394,0.8763,0.1406,0.2632,0.2753,0.218,0.3203,0.6772,0.0715,0.3005,0.0712,0.2352,0.4312,0.3097,0.36,0.2496,0.7605,0.0634,0.0107,0.7509,0.316,0.2748,0.2498,0.1259,0.543,0.0429,0.3472,0.7064,0.2409,0.4101,0.1752,0.1047,0.0738,0.0356,0.6588,0.5179,0.6549,0.1961,0.527,0.1258,0.6485,0.0133,0.0757,0.2663,0.6915,0.8648,0.6629,0.8473,0.1918,0.0806,0.4178,0.0103,0.8795,0.0893,0.8357,0.4937,0.878,0.1404,0.8177,0.3482,0.4966,0.8789
720,0.8763,0.0211,0.318,0.4517,0.8749,0.1385,0.5557,0.039,0.2298,0.8768,0.0185,0.0627,0.1187,0.3354,0.6008,0.0437,0.3923,0.0213,0.1785,0.0849,0.0421,0.0405,0.1696,0.3846,0.0931,0.6866,0.3925,0.0282,0.8558,0.6492,0.0289,0.0687,0.0212,0.1228,0.6459,0.0278,0.874,0.6129,0.3824,0.0236,0.1705,0.1153,0.0524,0.8489,0.0498,0.1485,0.4707,0.3154,0.0388,0.6356,0.2197,0.3359,0.106,0.0694,0.8024,0.5947,0.3164,0.8494,0.3764,0.1395,0.8756,0.6442,0.2009,0.1059,0.379,0.6944,0.1399,0.3258,0.6376,0.8744,0.1393,0.2778,0.2728,0.2213,0.3147,0.677,0.0705,0.2983,0.07,0.2492,0.4304,0.3066,0.3575,0.2444,0.7622,0.0677,0.0105,0.7575,0.3148,0.2872,0.2473,0.1245,0.5405,0.0424,0.3454,0.7111,0.2456,0.4142,0.1741,0.1149,0.0721,0.0351,0.6591,0.5192,0.6529,0.1942,0.5255,0.1227,0.6435,0.0148,0.0746,0.266,0.6954,0.8629,0.6712,0.8466,0.1953,0.0801,0.4217,0.0112,0.8778,0.0878,0.8348,0.4914,0.8762,0.1393,0.816,0.3519,0.5084,0.8774
730,0.8751,0.0211,0.3176,0.4516,0.8742,0.1378,0.5651,0.0432,0.2482,0.8762,0.0216,0.0624,0.1183,0.3563,0.6027,0.0433,0.3929,0.0239,0.1873,0.0938,0.0422,0.0427,0.1793,0.3844,0.1035,0.6923,0.3907,0.0325,0.8539,0.648,0.0293,0.0723,0.021,0.1219,0.6458,0.0303,0.8733,0.6223,0.3833,0.0253,0.1701,0.1155,0.0516,0.8477,0.0578,0.1486,0.4696,0.3165,0.0382,0.65,0.2186,0.3349,0.1048,0.0793,0.8035,0.5933,0.3144,0.8481,0.3773,0.139,0.8745,0.6449,0.1989,0.1052,0.392,0.6922,0.1393,0.3244,0.637,0.8738,0.139,0.2972,0.271,0.2379,0.3138,0.676,0.0696,0.2967,0.069,0.2683,0.4295,0.3037,0.3563,0.2444,0.7636,0.0744,0.0105,0.7664,0.3139,0.3035,0.2452,0.1232,0.5397,0.0419,0.3474,0.7182,0.264,0.4341,0.1728,0.1293,0.0708,0.0345,0.6656,0.5206,0.6553,0.1926,0.5238,0.1228,0.6416,0.0174,0.0735,0.2652,0.6983,0.8612,0.679,0.8464,0.2119,0.0815,0.4422,0.0126,0.8768,0.0867,0.8336,0.4894,0.8753,0.1392,0.8151,0.3725,0.5201,0.8766
